track_name,point_id,rotated_x,rotated_y,alias,EventDate,row_id,column_id
Melbourne,96,-10981.55167327469,3772.3106774492844,Melbourne,2025-03-16,1,1
Melbourne,97,-10946.766180465072,3982.4534134407813,Melbourne,2025-03-16,1,1
Melbourne,98,-10921.152178383043,4112.841000646549,Melbourne,2025-03-16,1,1
Melbourne,99,-10884.4272207075,4272.030439629572,Melbourne,2025-03-16,1,1
Melbourne,100,-10839.242955437048,4429.657791862519,Melbourne,2025-03-16,1,1
Melbourne,101,-10789.792014224326,4588.625097976625,Melbourne,2025-03-16,1,1
Melbourne,102,-10744.38203775113,4718.667145164078,Melbourne,2025-03-16,1,1
Melbourne,103,-10636.347292456368,4992.595044088404,Melbourne,2025-03-16,1,1
Melbourne,104,-10533.74282864205,5239.036363686756,Melbourne,2025-03-16,1,1
Melbourne,105,-10515.290386465873,5283.268788193386,Melbourne,2025-03-16,1,1
Melbourne,106,-10397.85486090695,5569.055242275275,Melbourne,2025-03-16,1,1
Melbourne,107,-10320.152216041983,5766.426210203663,Melbourne,2025-03-16,1,1
Melbourne,108,-10260.951376212952,5916.736757283825,Melbourne,2025-03-16,1,1
Melbourne,109,-10165.219451813588,6174.613469397956,Melbourne,2025-03-16,1,1
Melbourne,110,-10132.309747674824,6277.292344408832,Melbourne,2025-03-16,1,1
Melbourne,111,-10082.587310733425,6451.813630401712,Melbourne,2025-03-16,1,1
Melbourne,112,-10054.416808038477,6566.597874868947,Melbourne,2025-03-16,1,1
Melbourne,113,-10015.830008120472,6710.9033109137745,Melbourne,2025-03-16,1,1
Melbourne,114,-9995.766116334458,6766.423039356906,Melbourne,2025-03-16,1,1
Melbourne,115,-9850.216240701082,6961.195300480273,Melbourne,2025-03-16,1,1
Melbourne,116,-9764.364411828157,7017.688339690197,Melbourne,2025-03-16,1,1
Melbourne,117,-9574.472650967147,7078.730285572557,Melbourne,2025-03-16,1,1
Melbourne,118,-9551.055296144408,7083.272035577334,Melbourne,2025-03-16,1,1
Melbourne,119,-9392.292598136997,7103.131686163575,Melbourne,2025-03-16,1,1
Melbourne,120,-9294.455228623283,7116.982647380653,Melbourne,2025-03-16,1,1
Melbourne,121,-9066.956768371796,7185.147525310588,Melbourne,2025-03-16,1,1
Melbourne,122,-8984.253794428903,7223.307951159903,Melbourne,2025-03-16,1,1
Melbourne,123,-8809.993636070134,7320.690686841218,Melbourne,2025-03-16,1,1
Melbourne,124,-8578.309700833672,7466.576101305265,Melbourne,2025-03-16,1,1
Melbourne,125,-8472.439764700663,7535.449584034052,Melbourne,2025-03-16,1,1
Melbourne,126,-8376.591222912637,7597.42584591801,Melbourne,2025-03-16,1,1
Melbourne,127,-8241.475169264539,7680.64034012764,Melbourne,2025-03-16,1,1
Melbourne,128,-8075.871769939714,7768.27317719265,Melbourne,2025-03-16,1,1
Melbourne,129,-7859.960369117114,7861.392815265522,Melbourne,2025-03-16,1,1
Melbourne,130,-7689.93862693691,7918.538306653803,Melbourne,2025-03-16,1,1
Melbourne,131,-7559.283122336295,7948.789573033221,Melbourne,2025-03-16,1,1
Melbourne,132,-7394.145091845354,7969.245156270402,Melbourne,2025-03-16,1,1
Melbourne,133,-7192.514604642351,7973.505042451939,Melbourne,2025-03-16,1,1
Melbourne,134,-7048.434879800268,7962.503547579428,Melbourne,2025-03-16,1,1
Melbourne,135,-6865.010020474649,7936.6709909623105,Melbourne,2025-03-16,1,1
Melbourne,136,-6819.190827788063,7928.091854551835,Melbourne,2025-03-16,1,1
Melbourne,137,-6562.209803817257,7862.0785731691,Melbourne,2025-03-16,1,1
Melbourne,138,-6413.909187558833,7809.27774725348,Melbourne,2025-03-16,1,1
Melbourne,139,-5823.079718127412,7502.641907777099,Melbourne,2025-03-16,1,1
Melbourne,140,-5636.421224580637,7378.450093284966,Melbourne,2025-03-16,1,1
Melbourne,141,-5516.918881765638,7296.448934380189,Melbourne,2025-03-16,1,1
Melbourne,142,-5333.261154569615,7162.408495552231,Melbourne,2025-03-16,1,1
Melbourne,143,-5207.778382149162,7058.379298565632,Melbourne,2025-03-16,1,1
Melbourne,144,-5052.622751238009,6912.106504798089,Melbourne,2025-03-16,1,1
Melbourne,145,-4961.6471861377595,6816.458992782928,Melbourne,2025-03-16,1,1
Melbourne,146,-4821.622372463598,6654.184375064949,Melbourne,2025-03-16,1,1
Melbourne,147,-4768.976424887992,6591.030561214426,Melbourne,2025-03-16,1,1
Melbourne,148,-4629.769676733688,6422.405292442797,Melbourne,2025-03-16,1,1
Melbourne,149,-4472.699262386487,6223.765203495982,Melbourne,2025-03-16,1,1
Melbourne,150,-4345.248765336398,6029.885419089032,Melbourne,2025-03-16,1,1
Melbourne,151,-4210.29795812288,5738.986330688226,Melbourne,2025-03-16,1,1
Melbourne,152,-4106.113148982424,5508.737496718612,Melbourne,2025-03-16,1,1
Melbourne,153,-4017.4118537649315,5323.313441572741,Melbourne,2025-03-16,1,1
Melbourne,154,-3919.1087485104117,5120.74863836814,Melbourne,2025-03-16,1,1
Melbourne,155,-3821.5249830562307,4917.489176793079,Melbourne,2025-03-16,1,1
Melbourne,156,-3765.0283655124776,4791.326059337482,Melbourne,2025-03-16,1,1
Melbourne,157,-3672.427037467079,4545.7206969281315,Melbourne,2025-03-16,1,1
Melbourne,158,-3633.4696491939585,4427.643087285416,Melbourne,2025-03-16,1,1
Melbourne,159,-3584.861088024051,4295.252725925568,Melbourne,2025-03-16,1,1
Melbourne,160,-3485.168666028613,4091.249243120289,Melbourne,2025-03-16,1,1
Melbourne,161,-3391.6330219816164,3939.687099783922,Melbourne,2025-03-16,1,1
Melbourne,162,-3229.8727690503597,3726.1136450391527,Melbourne,2025-03-16,1,1
Melbourne,163,-3020.159985461382,3504.631030824487,Melbourne,2025-03-16,1,1
Melbourne,164,-2804.9922389620788,3312.0489941065944,Melbourne,2025-03-16,1,1
Melbourne,165,-2540.010119562594,3096.6737949806106,Melbourne,2025-03-16,1,1
Melbourne,166,-2287.0135408038986,2923.940673847473,Melbourne,2025-03-16,1,1
Melbourne,167,-2034.8879687586482,2782.3401939017635,Melbourne,2025-03-16,1,1
Melbourne,168,-1771.7995296991605,2661.0575767085224,Melbourne,2025-03-16,1,1
Melbourne,169,-1501.3449226271289,2556.619530415455,Melbourne,2025-03-16,1,1
Melbourne,170,-1121.5399309021361,2436.8356906841364,Melbourne,2025-03-16,1,1
Melbourne,171,-856.6214876977253,2379.8776495472484,Melbourne,2025-03-16,1,1
Melbourne,172,-731.7664860257495,2361.432364038726,Melbourne,2025-03-16,1,1
Melbourne,173,-442.2424010305467,2336.57669652223,Melbourne,2025-03-16,1,1
Melbourne,174,-263.4086545694636,2331.3334983862574,Melbourne,2025-03-16,1,1
Melbourne,175,20.903703480382177,2332.0285236636373,Melbourne,2025-03-16,1,1
Melbourne,176,310.3254844222378,2341.8281520466235,Melbourne,2025-03-16,1,1
Melbourne,177,597.7620159722348,2359.441792513816,Melbourne,2025-03-16,1,1
Melbourne,178,739.4086473507963,2371.113631233827,Melbourne,2025-03-16,1,1
Melbourne,179,1054.800705394482,2410.16295546573,Melbourne,2025-03-16,1,1
Melbourne,180,1159.0874516813642,2428.8518438461415,Melbourne,2025-03-16,1,1
Melbourne,181,1397.2772832184116,2501.7806046497712,Melbourne,2025-03-16,1,1
Melbourne,182,1476.5563281687696,2546.365725842374,Melbourne,2025-03-16,1,1
Melbourne,183,1589.9405208936005,2640.5677684961215,Melbourne,2025-03-16,1,1
Melbourne,184,1760.3711123802725,2842.685094535981,Melbourne,2025-03-16,1,1
Melbourne,185,1851.5262372504155,2959.9060108005656,Melbourne,2025-03-16,1,1
Melbourne,186,1936.0838967681123,3063.805010877031,Melbourne,2025-03-16,1,1
Melbourne,187,2054.302438322448,3191.8689653402826,Melbourne,2025-03-16,1,1
Melbourne,188,2137.0265153613927,3271.7546779430672,Melbourne,2025-03-16,1,1
Melbourne,189,2238.9259527106847,3356.256184840269,Melbourne,2025-03-16,1,1
Melbourne,190,2395.375386070144,3446.1704484556926,Melbourne,2025-03-16,1,1
Melbourne,191,2481.477607575694,3476.4921807909204,Melbourne,2025-03-16,1,1
Melbourne,192,2585.1190583518764,3498.7284053132657,Melbourne,2025-03-16,1,1
Melbourne,193,2773.6250808057976,3520.8977422136295,Melbourne,2025-03-16,1,1
Melbourne,194,2990.9576364668524,3533.3701216912755,Melbourne,2025-03-16,1,1
Melbourne,195,3170.782218456951,3544.375561804536,Melbourne,2025-03-16,1,1
Melbourne,196,3367.6241413563794,3557.912821100836,Melbourne,2025-03-16,1,1
Melbourne,197,3496.5201077678826,3568.392794518966,Melbourne,2025-03-16,1,1
Melbourne,198,3626.830072350183,3578.8480865072165,Melbourne,2025-03-16,1,1
Melbourne,199,3817.2966627660826,3591.7894131525763,Melbourne,2025-03-16,1,1
Melbourne,200,3951.799259001017,3599.342664509593,Melbourne,2025-03-16,1,1
Melbourne,201,4072.161873527975,3607.1427301654057,Melbourne,2025-03-16,1,1
Melbourne,202,4331.988418602598,3623.116661259055,Melbourne,2025-03-16,1,1
Melbourne,203,4482.044994716306,3630.3984168873953,Melbourne,2025-03-16,1,1
Melbourne,204,4623.5188560857105,3632.172268411823,Melbourne,2025-03-16,1,1
Melbourne,205,4812.969929542715,3627.450958637151,Melbourne,2025-03-16,1,1
Melbourne,206,4940.081676335226,3616.7456409231972,Melbourne,2025-03-16,1,1
Melbourne,207,5083.318654227572,3597.979496826239,Melbourne,2025-03-16,1,1
Melbourne,208,5370.141728364405,3539.931894440818,Melbourne,2025-03-16,1,1
Melbourne,209,5545.407035587504,3492.3181140406746,Melbourne,2025-03-16,1,1
Melbourne,210,5780.931272697549,3412.5350723981583,Melbourne,2025-03-16,1,1
Melbourne,211,5982.4701908486895,3330.516388731159,Melbourne,2025-03-16,1,1
Melbourne,212,6348.611304701077,3157.2227513784464,Melbourne,2025-03-16,1,1
Melbourne,213,6653.576697427142,3004.091731531267,Melbourne,2025-03-16,1,1
Melbourne,214,6822.494931930419,2916.9847280683093,Melbourne,2025-03-16,1,1
Melbourne,215,7114.015001318967,2763.381182719588,Melbourne,2025-03-16,1,1
Melbourne,216,7359.938010889845,2631.082757318522,Melbourne,2025-03-16,1,1
Melbourne,217,7559.643346562235,2525.050786177841,Melbourne,2025-03-16,1,1
Melbourne,218,7804.921060622414,2396.299696918709,Melbourne,2025-03-16,1,1
Melbourne,219,7954.836704824502,2314.474886356918,Melbourne,2025-03-16,1,1
Melbourne,220,8171.115115668389,2185.522767324919,Melbourne,2025-03-16,1,1
Melbourne,221,8290.617458483388,2103.5216084201415,Melbourne,2025-03-16,1,1
Melbourne,222,8436.590863665466,1998.4275316148883,Melbourne,2025-03-16,1,1
Melbourne,223,8528.828760023407,1934.5826377277344,Melbourne,2025-03-16,1,1
Melbourne,224,8577.726341684212,1899.7828315828033,Melbourne,2025-03-16,1,1
Melbourne,225,8636.994436042145,1851.3649320911966,Melbourne,2025-03-16,1,1
Melbourne,226,8702.341685725049,1786.5749872009585,Melbourne,2025-03-16,1,1
Melbourne,227,8745.88303019505,1728.530596242445,Melbourne,2025-03-16,1,1
Melbourne,228,8776.003732757412,1671.4276779531863,Melbourne,2025-03-16,1,1
Melbourne,229,8787.41802217714,1636.5749306146672,Melbourne,2025-03-16,1,1
Melbourne,230,8792.259527674303,1589.8142652588256,Melbourne,2025-03-16,1,1
Melbourne,231,8776.613978743666,1503.807191138966,Melbourne,2025-03-16,1,1
Melbourne,232,8719.990742623608,1379.6185880737412,Melbourne,2025-03-16,1,1
Melbourne,233,8700.991730656247,1344.5894923922353,Melbourne,2025-03-16,1,1
Melbourne,234,8653.543563597605,1259.8447495300657,Melbourne,2025-03-16,1,1
Melbourne,235,8590.791809292812,1149.2001955218773,Melbourne,2025-03-16,1,1
Melbourne,236,8549.271130646037,1079.9107068189633,Melbourne,2025-03-16,1,1
Melbourne,237,8477.143277506964,958.8215958240096,Melbourne,2025-03-16,1,1
Melbourne,238,8382.518439118354,804.886089978446,Melbourne,2025-03-16,1,1
Melbourne,239,8343.279187021993,744.7505672408975,Melbourne,2025-03-16,1,1
Melbourne,240,8253.91186010467,608.4036535257261,Melbourne,2025-03-16,1,1
Melbourne,241,8188.4555166076825,504.8784532312845,Melbourne,2025-03-16,1,1
Melbourne,242,8078.502409543044,323.629138068903,Melbourne,2025-03-16,1,1
Melbourne,243,8021.7028250799995,229.85383639076716,Melbourne,2025-03-16,1,1
Melbourne,244,7943.844934968096,104.62145660293882,Melbourne,2025-03-16,1,1
Melbourne,245,7855.644791922776,-45.890120250089254,Melbourne,2025-03-16,1,1
Melbourne,246,7798.771163170092,-143.9074164406182,Melbourne,2025-03-16,1,1
Melbourne,247,7720.391384696887,-258.52246923252403,Melbourne,2025-03-16,1,1
Melbourne,248,7613.608235658331,-379.71388428082514,Melbourne,2025-03-16,1,1
Melbourne,249,7549.68571914771,-435.8824865684852,Melbourne,2025-03-16,1,1
Melbourne,250,7337.720135678947,-546.0441469805673,Melbourne,2025-03-16,1,1
Melbourne,251,7193.693352030453,-572.5259443491345,Melbourne,2025-03-16,1,1
Melbourne,252,7044.405478576842,-576.2850452654204,Melbourne,2025-03-16,1,1
Melbourne,253,6870.060540926949,-556.97590971111,Melbourne,2025-03-16,1,1
Melbourne,254,6659.39591657415,-511.5730899055712,Melbourne,2025-03-16,1,1
Melbourne,255,6535.556431861069,-475.465167977018,Melbourne,2025-03-16,1,1
Melbourne,256,6435.705553191789,-442.60482669801456,Melbourne,2025-03-16,1,1
Melbourne,257,6299.362217810445,-393.5487883633656,Melbourne,2025-03-16,1,1
Melbourne,258,6113.130465239281,-325.9415821330186,Melbourne,2025-03-16,1,1
Melbourne,259,5939.624696205296,-258.55650877158837,Melbourne,2025-03-16,1,1
Melbourne,260,5781.598862760446,-195.68492565122708,Melbourne,2025-03-16,1,1
Melbourne,261,5662.794756649735,-154.71439512946102,Melbourne,2025-03-16,1,1
Melbourne,262,5503.654680526472,-115.16144111232141,Melbourne,2025-03-16,1,1
Melbourne,263,5448.7062033044,-102.8868799806333,Melbourne,2025-03-16,1,1
Melbourne,264,5374.73045435126,-86.7441241185766,Melbourne,2025-03-16,1,1
Melbourne,265,5293.561307394733,-77.54795196110899,Melbourne,2025-03-16,1,1
Melbourne,266,5235.56270096215,-77.95001150684128,Melbourne,2025-03-16,1,1
Melbourne,267,5125.397829123161,-109.26615770491267,Melbourne,2025-03-16,1,1
Melbourne,268,5063.732057733074,-157.69479219800527,Melbourne,2025-03-16,1,1
Melbourne,269,5036.273738170807,-191.16180112943533,Melbourne,2025-03-16,1,1
Melbourne,270,5007.775220219765,-243.70544465169394,Melbourne,2025-03-16,1,1
Melbourne,271,4989.1500080344285,-297.83585635390784,Melbourne,2025-03-16,1,1
Melbourne,272,4980.472145904434,-349.3110417236839,Melbourne,2025-03-16,1,1
Melbourne,273,4977.006010719796,-426.3369198873359,Melbourne,2025-03-16,1,1
Melbourne,274,4983.984432521923,-512.7388968852706,Melbourne,2025-03-16,1,1
Melbourne,275,4994.23511640348,-573.7382696686069,Melbourne,2025-03-16,1,1
Melbourne,276,5025.156359723476,-706.5271122403586,Melbourne,2025-03-16,1,1
Melbourne,277,5042.974241390442,-779.6812173398127,Melbourne,2025-03-16,1,1
Melbourne,278,5057.170742625835,-857.7226124623598,Melbourne,2025-03-16,1,1
Melbourne,279,5061.599820482701,-1009.1438238871066,Melbourne,2025-03-16,1,1
Melbourne,280,5052.453011184993,-1087.4849745020379,Melbourne,2025-03-16,1,1
Melbourne,281,5021.183016419774,-1217.7738359882874,Melbourne,2025-03-16,1,1
Melbourne,282,4956.153413898396,-1377.8836445445147,Melbourne,2025-03-16,1,1
Melbourne,283,4882.883058317201,-1483.3940942308145,Melbourne,2025-03-16,1,1
Melbourne,284,4755.013343866079,-1597.1452969769323,Melbourne,2025-03-16,1,1
Melbourne,285,4636.368061336132,-1668.6246431783989,Melbourne,2025-03-16,1,1
Melbourne,286,4515.190959623145,-1723.0866484705343,Melbourne,2025-03-16,1,1
Melbourne,287,4436.208091831343,-1750.7037916135653,Melbourne,2025-03-16,1,1
Melbourne,288,4309.149286232421,-1777.481766140688,Melbourne,2025-03-16,1,1
Melbourne,289,4139.173328578147,-1791.4879726047013,Melbourne,2025-03-16,1,1
Melbourne,290,4033.0247400488047,-1795.292858046918,Melbourne,2025-03-16,1,1
Melbourne,291,3862.52689403323,-1798.681737515009,Melbourne,2025-03-16,1,1
Melbourne,292,3660.9704511198656,-1798.6996291841524,Melbourne,2025-03-16,1,1
Melbourne,293,3518.8266128098826,-1798.3401427374436,Melbourne,2025-03-16,1,1
Melbourne,294,3345.599496172231,-1796.023666662585,Melbourne,2025-03-16,1,1
Melbourne,295,3250.1422789284497,-1795.064669231107,Melbourne,2025-03-16,1,1
Melbourne,296,2917.0840061309045,-1792.7871879214426,Melbourne,2025-03-16,1,1
Melbourne,297,2702.826261110241,-1791.1689485508716,Melbourne,2025-03-16,1,1
Melbourne,298,2469.4672000688697,-1789.924508962324,Melbourne,2025-03-16,1,1
Melbourne,299,2365.525993800303,-1788.8174229515682,Melbourne,2025-03-16,1,1
Melbourne,300,2156.2295830923713,-1786.578569500177,Melbourne,2025-03-16,1,1
Melbourne,301,1836.5919522024637,-1785.2425608597682,Melbourne,2025-03-16,1,1
Melbourne,302,1589.8369306833342,-1781.6426504311676,Melbourne,2025-03-16,1,1
Melbourne,303,1339.509891592391,-1780.102033684064,Melbourne,2025-03-16,1,1
Melbourne,304,1117.4134530576418,-1781.883041876149,Melbourne,2025-03-16,1,1
Melbourne,305,893.9030163520947,-1783.6393686383542,Melbourne,2025-03-16,1,1
Melbourne,306,665.4559267636956,-1784.6023113105819,Melbourne,2025-03-16,1,1
Melbourne,307,316.74494836785755,-1787.7093269554318,Melbourne,2025-03-16,1,1
Shanghai,1,-1308.9748643723299,696.2433514522352,Shanghai,2025-03-23,1,2
Shanghai,2,-1264.2574254883762,829.3649149183387,Shanghai,2025-03-23,1,2
Shanghai,3,-1190.0625040178993,1048.2715471339702,Shanghai,2025-03-23,1,2
Shanghai,4,-1136.4236571024662,1200.6391096319728,Shanghai,2025-03-23,1,2
Shanghai,5,-1082.4907786541025,1351.6233625270152,Shanghai,2025-03-23,1,2
Shanghai,6,-1028.05668520157,1507.051575763869,Shanghai,2025-03-23,1,2
Shanghai,7,-923.7527940478634,1805.3713677492412,Shanghai,2025-03-23,1,2
Shanghai,8,-883.8068343865075,1920.1290267822371,Shanghai,2025-03-23,1,2
Shanghai,9,-833.6864291832493,2065.242585701661,Shanghai,2025-03-23,1,2
Shanghai,10,-763.4677403982706,2268.8459642230364,Shanghai,2025-03-23,1,2
Shanghai,11,-697.2687083296361,2460.7513788240212,Shanghai,2025-03-23,1,2
Shanghai,12,-640.1548437328739,2623.9782346744687,Shanghai,2025-03-23,1,2
Shanghai,13,-603.6839017528471,2727.87660035502,Shanghai,2025-03-23,1,2
Shanghai,14,-501.8960223029768,3027.830309445437,Shanghai,2025-03-23,1,2
Shanghai,15,-449.34645345757394,3178.5205308075488,Shanghai,2025-03-23,1,2
Shanghai,16,-407.2653616870035,3300.2381618861923,Shanghai,2025-03-23,1,2
Shanghai,17,-228.1350619661137,3811.092677107409,Shanghai,2025-03-23,1,2
Shanghai,18,-171.85986793729705,3974.8641719928714,Shanghai,2025-03-23,1,2
Shanghai,19,-88.44950690241046,4211.6334936374415,Shanghai,2025-03-23,1,2
Shanghai,20,-18.98264062368564,4408.570931646099,Shanghai,2025-03-23,1,2
